timestamp,time_in_milliseconds,price,volume
2020-07-31 18:14,1596219240000,7.6581,1655.13
2020-07-31 18:15,1596219300000,7.6538,1400.94
2020-07-31 18:16,1596219360000,7.6743,2769.37
2020-07-31 18:17,1596219420000,7.6767,715.11
2020-07-31 18:18,1596219480000,7.6703,592.27
2020-07-31 18:19,1596219540000,7.6595,3132.7
2020-07-31 18:20,1596219600000,7.6682,965.17
2020-07-31 18:21,1596219660000,7.6702,465.89
2020-07-31 18:22,1596219720000,7.6773,3485.33
2020-07-31 18:23,1596219780000,7.6853,864.23
2020-07-31 18:24,1596219840000,7.6858,356.53
2020-07-31 18:25,1596219900000,7.6703,2039.07
2020-07-31 18:26,1596219960000,7.6634,1204.45
2020-07-31 18:27,1596220020000,7.6681,1592.14
2020-07-31 18:28,1596220080000,7.6798,758.16
2020-07-31 18:29,1596220140000,7.6709,1049.25
2020-07-31 18:30,1596220200000,7.6721,321.38
2020-07-31 18:31,1596220260000,7.67,150.56
2020-07-31 18:32,1596220320000,7.6636,1532.41
2020-07-31 18:33,1596220380000,7.6709,604.66
2020-07-31 18:34,1596220440000,7.6657,158.15
2020-07-31 18:35,1596220500000,7.6558,364.43
2020-07-31 18:36,1596220560000,7.6582,121.21
2020-07-31 18:37,1596220620000,7.6557,374.93
2020-07-31 18:38,1596220680000,7.6618,1749.17
2020-07-31 18:39,1596220740000,7.663,930.62
2020-07-31 18:40,1596220800000,7.6618,1254.63
2020-07-31 18:41,1596220860000,7.6683,4097.56
2020-07-31 18:42,1596220920000,7.6709,297.67
2020-07-31 18:43,1596220980000,7.6789,1753.31
2020-07-31 18:44,1596221040000,7.6795,8655.23
2020-07-31 18:45,1596221100000,7.6747,697.53
2020-07-31 18:46,1596221160000,7.679,1848.05
2020-07-31 18:47,1596221220000,7.6683,815.56
2020-07-31 18:48,1596221280000,7.6658,1393.32
2020-07-31 18:49,1596221340000,7.6795,6158.15
2020-07-31 18:50,1596221400000,7.6948,2669.77
2020-07-31 18:51,1596221460000,7.7076,1451.95
2020-07-31 18:52,1596221520000,7.7137,821.43
2020-07-31 18:53,1596221580000,7.7006,3971.31
2020-07-31 18:54,1596221640000,7.6833,2733.53
2020-07-31 18:55,1596221700000,7.6935,1943.97
2020-07-31 18:56,1596221760000,7.6992,2149.23
2020-07-31 18:57,1596221820000,7.7072,2056.24
2020-07-31 18:58,1596221880000,7.7326,5200.4
2020-07-31 18:59,1596221940000,7.7197,2406.6
2020-07-31 19:00,1596222000000,7.7316,10263.89
2020-07-31 19:01,1596222060000,7.731,3932.37
2020-07-31 19:02,1596222120000,7.7192,7112.86
2020-07-31 19:03,1596222180000,7.7175,751.63
2020-07-31 19:04,1596222240000,7.729,4672.57
2020-07-31 19:05,1596222300000,7.7317,1653.32
2020-07-31 19:06,1596222360000,7.7303,1641.34
2020-07-31 19:07,1596222420000,7.705,6862.04
2020-07-31 19:08,1596222480000,7.7127,3790.23
2020-07-31 19:09,1596222540000,7.7114,230.88
2020-07-31 19:10,1596222600000,7.7116,1568.1
2020-07-31 19:11,1596222660000,7.7186,532.01
2020-07-31 19:12,1596222720000,7.7177,1132.43
2020-07-31 19:13,1596222780000,7.7113,743
2020-07-31 19:14,1596222840000,7.7106,475.68
2020-07-31 19:15,1596222900000,7.7193,1259.34
2020-07-31 19:16,1596222960000,7.7061,1772.24
2020-07-31 19:17,1596223020000,7.7099,10910.47
2020-07-31 19:18,1596223080000,7.7156,2597.59
2020-07-31 19:19,1596223140000,7.7118,1046.12
2020-07-31 19:20,1596223200000,7.6774,10337.74
2020-07-31 19:21,1596223260000,7.6841,2329.93
2020-07-31 19:22,1596223320000,7.6807,107.48
2020-07-31 19:23,1596223380000,7.6812,398.28
2020-07-31 19:24,1596223440000,7.6851,736.99
2020-07-31 19:25,1596223500000,7.7056,7777.83
2020-07-31 19:26,1596223560000,7.7088,722.64
2020-07-31 19:27,1596223620000,7.7103,1623.43
2020-07-31 19:28,1596223680000,7.7136,4370.19
2020-07-31 19:29,1596223740000,7.7094,1538.69
2020-07-31 19:30,1596223800000,7.7067,1828.68
2020-07-31 19:31,1596223860000,7.6942,2324.13
2020-07-31 19:32,1596223920000,7.7001,2697.25
2020-07-31 19:33,1596223980000,7.7051,587.05
2020-07-31 19:34,1596224040000,7.6859,2078.24
2020-07-31 19:35,1596224100000,7.6802,1674.6
2020-07-31 19:36,1596224160000,7.6833,884.9
2020-07-31 19:37,1596224220000,7.6977,1261.24
2020-07-31 19:38,1596224280000,7.6892,1723.47
2020-07-31 19:39,1596224340000,7.6908,535.47
2020-07-31 19:40,1596224400000,7.688,1370.75
2020-07-31 19:41,1596224460000,7.6874,1043.48
2020-07-31 19:42,1596224520000,7.6779,1994.54
2020-07-31 19:43,1596224580000,7.6756,1474.26
2020-07-31 19:44,1596224640000,7.6961,2017.5
2020-07-31 19:45,1596224700000,7.6926,197.81
2020-07-31 19:46,1596224760000,7.6868,439.56
2020-07-31 19:47,1596224820000,7.6929,1411.31
2020-07-31 19:48,1596224880000,7.6952,152.88
2020-07-31 19:49,1596224940000,7.701,1289.6
2020-07-31 19:50,1596225000000,7.7014,36.82
2020-07-31 19:51,1596225060000,7.7241,6295.55
2020-07-31 19:52,1596225120000,7.7458,17134.31
2020-07-31 19:53,1596225180000,7.7712,28275.2
2020-07-31 19:54,1596225240000,7.7713,2355.9
2020-07-31 19:55,1596225300000,7.7802,14863.02
2020-07-31 19:56,1596225360000,7.7402,15413.99
2020-07-31 19:57,1596225420000,7.767,4229.81
2020-07-31 19:58,1596225480000,7.7482,7138.37
2020-07-31 19:59,1596225540000,7.7437,1416.29
2020-07-31 20:00,1596225600000,7.7283,4963.87
2020-07-31 20:01,1596225660000,7.7468,3228.03
2020-07-31 20:02,1596225720000,7.7414,2899.24
2020-07-31 20:03,1596225780000,7.7324,359.61
2020-07-31 20:04,1596225840000,7.7405,1531.98
2020-07-31 20:05,1596225900000,7.7448,358.54
2020-07-31 20:06,1596225960000,7.7592,2282.18
2020-07-31 20:07,1596226020000,7.7626,1310.62
2020-07-31 20:08,1596226080000,7.7768,2483.62
2020-07-31 20:09,1596226140000,7.7598,5240.75
2020-07-31 20:10,1596226200000,7.7638,332.84
2020-07-31 20:11,1596226260000,7.7676,4604.69
2020-07-31 20:12,1596226320000,7.7613,2653
2020-07-31 20:13,1596226380000,7.7781,3211.6
2020-07-31 20:14,1596226440000,7.7701,2185.16
2020-07-31 20:15,1596226500000,7.7533,11522.1
2020-07-31 20:16,1596226560000,7.7694,7804.14
2020-07-31 20:17,1596226620000,7.7741,1383.07
2020-07-31 20:18,1596226680000,7.7872,3922.34
2020-07-31 20:19,1596226740000,7.7841,5120.95
2020-07-31 20:20,1596226800000,7.7872,419.63
2020-07-31 20:21,1596226860000,7.7903,998.73
2020-07-31 20:22,1596226920000,7.7688,12552.43
2020-07-31 20:23,1596226980000,7.7612,2110.13
2020-07-31 20:24,1596227040000,7.7747,3955.31
2020-07-31 20:25,1596227100000,7.7885,3883.7
2020-07-31 20:26,1596227160000,7.7921,2244.73
2020-07-31 20:27,1596227220000,7.7888,8555.93
2020-07-31 20:28,1596227280000,7.8,19219.16
2020-07-31 20:29,1596227340000,7.8025,39785.36
2020-07-31 20:30,1596227400000,7.8033,3690.01
2020-07-31 20:31,1596227460000,7.7979,16184.33
2020-07-31 20:32,1596227520000,7.782,6374.2
2020-07-31 20:33,1596227580000,7.7872,8972.75
2020-07-31 20:34,1596227640000,7.7894,4449.58
2020-07-31 20:35,1596227700000,7.7761,2649.21
2020-07-31 20:36,1596227760000,7.7778,5594.3
2020-07-31 20:37,1596227820000,7.7784,1578.54
2020-07-31 20:38,1596227880000,7.7737,1802.41
2020-07-31 20:39,1596227940000,7.7853,3784.63
2020-07-31 20:40,1596228000000,7.784,375.59
2020-07-31 20:41,1596228060000,7.7753,1804.72
2020-07-31 20:42,1596228120000,7.7844,1360.44
2020-07-31 20:43,1596228180000,7.7768,122.87
2020-07-31 20:44,1596228240000,7.7826,2907.35
2020-07-31 20:45,1596228300000,7.766,2488.63
2020-07-31 20:46,1596228360000,7.7656,7264.94
2020-07-31 20:47,1596228420000,7.7848,4770.05
2020-07-31 20:48,1596228480000,7.7843,3617.94
2020-07-31 20:49,1596228540000,7.7792,4017.08
2020-07-31 20:50,1596228600000,7.7747,5029.34
2020-07-31 20:51,1596228660000,7.7679,4668.86
2020-07-31 20:52,1596228720000,7.7686,695.55
2020-07-31 20:53,1596228780000,7.7606,3237.59
2020-07-31 20:54,1596228840000,7.7572,4680.61
2020-07-31 20:55,1596228900000,7.745,8343.52
2020-07-31 20:56,1596228960000,7.7464,9961.38
2020-07-31 20:57,1596229020000,7.7444,5786.12
2020-07-31 20:58,1596229080000,7.7437,969.14
2020-07-31 20:59,1596229140000,7.7459,1334.23
2020-07-31 21:00,1596229200000,7.7459,0
2020-07-31 21:01,1596229260000,7.7482,1300.14
2020-07-31 21:02,1596229320000,7.7462,2128.31
2020-07-31 21:03,1596229380000,7.7543,668.75
2020-07-31 21:04,1596229440000,7.7525,921.22
2020-07-31 21:05,1596229500000,7.7432,1282.93
2020-07-31 21:06,1596229560000,7.7473,1166.21
2020-07-31 21:07,1596229620000,7.7571,3165.81
2020-07-31 21:08,1596229680000,7.762,19054.28
2020-07-31 21:09,1596229740000,7.756,2591.58
2020-07-31 21:10,1596229800000,7.7644,1258.95
2020-07-31 21:11,1596229860000,7.787,5546.97
2020-07-31 21:12,1596229920000,7.7755,1931.69
2020-07-31 21:13,1596229980000,7.7692,864.85
2020-07-31 21:14,1596230040000,7.7891,2043.82
2020-07-31 21:15,1596230100000,7.7817,1438.57
2020-07-31 21:16,1596230160000,7.7858,687.19
2020-07-31 21:17,1596230220000,7.7829,1181.7
2020-07-31 21:18,1596230280000,7.7918,2840.8
2020-07-31 21:19,1596230340000,7.7985,3666.6
2020-07-31 21:20,1596230400000,7.8091,7232.88
2020-07-31 21:21,1596230460000,7.8232,12316.15
2020-07-31 21:22,1596230520000,7.7971,12030.59
2020-07-31 21:23,1596230580000,7.8,4326.86
2020-07-31 21:24,1596230640000,7.808,1653.94
2020-07-31 21:25,1596230700000,7.7925,6120.46
2020-07-31 21:26,1596230760000,7.7879,1375.87
2020-07-31 21:27,1596230820000,7.7784,2069.28
2020-07-31 21:28,1596230880000,7.7788,7662.96
2020-07-31 21:29,1596230940000,7.7689,12490.28
2020-07-31 21:30,1596231000000,7.7716,3793.88
2020-07-31 21:31,1596231060000,7.7738,968.83
2020-07-31 21:32,1596231120000,7.7729,721.42
2020-07-31 21:33,1596231180000,7.7818,2053.72
2020-07-31 21:34,1596231240000,7.7848,1109.85
2020-07-31 21:35,1596231300000,7.7769,2351.97
2020-07-31 21:36,1596231360000,7.7835,4564.89
2020-07-31 21:37,1596231420000,7.7899,1422.33
2020-07-31 21:38,1596231480000,7.79,471.69
2020-07-31 21:39,1596231540000,7.8051,3463.66
2020-07-31 21:40,1596231600000,7.8164,2933.4
2020-07-31 21:41,1596231660000,7.8165,965.04
2020-07-31 21:42,1596231720000,7.819,2944.01
2020-07-31 21:43,1596231780000,7.8166,2939.31
2020-07-31 21:44,1596231840000,7.8178,742.91
2020-07-31 21:45,1596231900000,7.8206,1664.39
2020-07-31 21:46,1596231960000,7.817,6220
2020-07-31 21:47,1596232020000,7.8238,5336.15
2020-07-31 21:48,1596232080000,7.8256,2327.17
2020-07-31 21:49,1596232140000,7.8371,11584.67
2020-07-31 21:50,1596232200000,7.8314,3814.28
2020-07-31 21:51,1596232260000,7.8141,4457.27
2020-07-31 21:52,1596232320000,7.8176,984.71
2020-07-31 21:53,1596232380000,7.8182,3550.44
2020-07-31 21:54,1596232440000,7.8411,14771.74
2020-07-31 21:55,1596232500000,7.845,9064.43
2020-07-31 21:56,1596232560000,7.8442,5867.15
2020-07-31 21:57,1596232620000,7.8414,3612.51
2020-07-31 21:58,1596232680000,7.8472,937.9
2020-07-31 21:59,1596232740000,7.8678,36515.96
2020-07-31 22:00,1596232800000,7.8662,6739.6
2020-07-31 22:01,1596232860000,7.8743,14405.9
2020-07-31 22:02,1596232920000,7.8804,11122.89
2020-07-31 22:03,1596232980000,7.8644,13049.45
2020-07-31 22:04,1596233040000,7.865,7063.11
2020-07-31 22:05,1596233100000,7.8501,14504.78
2020-07-31 22:06,1596233160000,7.8621,1300.62
2020-07-31 22:07,1596233220000,7.8576,2591.93
2020-07-31 22:08,1596233280000,7.851,6825.11
2020-07-31 22:09,1596233340000,7.8573,1589.34
2020-07-31 22:10,1596233400000,7.8604,5169.17
2020-07-31 22:11,1596233460000,7.8598,2148.69
2020-07-31 22:12,1596233520000,7.8588,973.9
2020-07-31 22:13,1596233580000,7.8531,599.87
2020-07-31 22:14,1596233640000,7.85,8301.33
2020-07-31 22:15,1596233700000,7.8217,13659.27
2020-07-31 22:16,1596233760000,7.8087,12461.76
2020-07-31 22:17,1596233820000,7.8224,9024.76
2020-07-31 22:18,1596233880000,7.8299,5324.12
2020-07-31 22:19,1596233940000,7.8288,455.07
2020-07-31 22:20,1596234000000,7.825,2298.87
2020-07-31 22:21,1596234060000,7.8319,203.72
2020-07-31 22:22,1596234120000,7.8227,882.97
2020-07-31 22:23,1596234180000,7.8291,573.92
2020-07-31 22:24,1596234240000,7.8238,877.93
2020-07-31 22:25,1596234300000,7.8235,828.74
2020-07-31 22:26,1596234360000,7.8399,5358.03
2020-07-31 22:27,1596234420000,7.8238,4705.69
2020-07-31 22:28,1596234480000,7.8222,1895.01
2020-07-31 22:29,1596234540000,7.832,1776.74
2020-07-31 22:30,1596234600000,7.8337,763.96
2020-07-31 22:31,1596234660000,7.8342,1278.27
2020-07-31 22:32,1596234720000,7.8367,2335.24
2020-07-31 22:33,1596234780000,7.84,1283.57
2020-07-31 22:34,1596234840000,7.8162,12410.5
2020-07-31 22:35,1596234900000,7.8273,2834.7
2020-07-31 22:36,1596234960000,7.8395,5746
2020-07-31 22:37,1596235020000,7.839,17919.07
2020-07-31 22:38,1596235080000,7.8617,13221.62
2020-07-31 22:39,1596235140000,7.8787,9284.12
2020-07-31 22:40,1596235200000,7.8577,5827.52
2020-07-31 22:41,1596235260000,7.8643,4861.27
2020-07-31 22:42,1596235320000,7.8528,2940.61
2020-07-31 22:43,1596235380000,7.8359,4086.24
2020-07-31 22:44,1596235440000,7.8372,4504.47
2020-07-31 22:45,1596235500000,7.8385,2762.4
2020-07-31 22:46,1596235560000,7.8396,1461.74
2020-07-31 22:47,1596235620000,7.8448,1722.78
2020-07-31 22:48,1596235680000,7.8547,4355.39
2020-07-31 22:49,1596235740000,7.8477,870.74
2020-07-31 22:50,1596235800000,7.8423,1159.44
2020-07-31 22:51,1596235860000,7.84,3669.93
2020-07-31 22:52,1596235920000,7.8511,7921.94
2020-07-31 22:53,1596235980000,7.8491,2721.28
2020-07-31 22:54,1596236040000,7.8395,3573.53
2020-07-31 22:55,1596236100000,7.8166,13847.53
2020-07-31 22:56,1596236160000,7.8053,20509.62
2020-07-31 22:57,1596236220000,7.815,5001.02
2020-07-31 22:58,1596236280000,7.8248,2837.26
2020-07-31 22:59,1596236340000,7.809,2911.48
2020-07-31 23:00,1596236400000,7.8045,1312.16
2020-07-31 23:01,1596236460000,7.8061,2418.71
2020-07-31 23:02,1596236520000,7.8167,3110.17
2020-07-31 23:03,1596236580000,7.8168,514.2
2020-07-31 23:04,1596236640000,7.809,1868.75
2020-07-31 23:05,1596236700000,7.8045,864.29
2020-07-31 23:06,1596236760000,7.8071,1441.45
2020-07-31 23:07,1596236820000,7.8021,2150.72
2020-07-31 23:08,1596236880000,7.7769,35979.52
2020-07-31 23:09,1596236940000,7.785,2706
2020-07-31 23:10,1596237000000,7.7884,1828.32
2020-07-31 23:11,1596237060000,7.7819,1148.14
2020-07-31 23:12,1596237120000,7.7795,5860.37
2020-07-31 23:13,1596237180000,7.7673,4873.75
2020-07-31 23:14,1596237240000,7.7896,6174.78
2020-07-31 23:15,1596237300000,7.7657,1794.58
2020-07-31 23:16,1596237360000,7.7813,3136.36
2020-07-31 23:17,1596237420000,7.7868,1760.84
2020-07-31 23:18,1596237480000,7.7872,1734.06
2020-07-31 23:19,1596237540000,7.7934,8911.21
2020-07-31 23:20,1596237600000,7.7929,5141.44
2020-07-31 23:21,1596237660000,7.7892,919.14
2020-07-31 23:22,1596237720000,7.7896,1532.49
2020-07-31 23:23,1596237780000,7.7965,8640.24
2020-07-31 23:24,1596237840000,7.805,3110.71
2020-07-31 23:25,1596237900000,7.794,3419.59
2020-07-31 23:26,1596237960000,7.7999,1904.57
2020-07-31 23:27,1596238020000,7.7913,2823.18
2020-07-31 23:28,1596238080000,7.7876,1350.02
2020-07-31 23:29,1596238140000,7.7919,2620.17
2020-07-31 23:30,1596238200000,7.7784,2034.86
2020-07-31 23:31,1596238260000,7.782,8622.54
2020-07-31 23:32,1596238320000,7.7788,1553.82
2020-07-31 23:33,1596238380000,7.7691,3109.4
2020-07-31 23:34,1596238440000,7.7767,2438.83
2020-07-31 23:35,1596238500000,7.7808,27.25
2020-07-31 23:36,1596238560000,7.785,1551.53
2020-07-31 23:37,1596238620000,7.7957,882.89
2020-07-31 23:38,1596238680000,7.792,1558.17
2020-07-31 23:39,1596238740000,7.7958,857.93
2020-07-31 23:40,1596238800000,7.8053,1337.68
2020-07-31 23:41,1596238860000,7.8097,3117.14
2020-07-31 23:42,1596238920000,7.81,3678.23
2020-07-31 23:43,1596238980000,7.7988,1060.6
2020-07-31 23:44,1596239040000,7.7954,1595.09
2020-07-31 23:45,1596239100000,7.7996,623.48
2020-07-31 23:46,1596239160000,7.7886,3173.09
2020-07-31 23:47,1596239220000,7.7836,3960.03
2020-07-31 23:48,1596239280000,7.7721,3707.68
2020-07-31 23:49,1596239340000,7.7752,4525.24
2020-07-31 23:50,1596239400000,7.734,33219.1
2020-07-31 23:51,1596239460000,7.7518,9050.02
2020-07-31 23:52,1596239520000,7.7469,2556.9
2020-07-31 23:53,1596239580000,7.7414,2766.46
2020-07-31 23:54,1596239640000,7.7668,7519.53
2020-07-31 23:55,1596239700000,7.7653,468.43
2020-07-31 23:56,1596239760000,7.7681,1609.42
2020-07-31 23:57,1596239820000,7.7694,508.51
2020-07-31 23:58,1596239880000,7.7718,2472.13
2020-07-31 23:59,1596239940000,7.7776,3496.46
2020-08-01 00:00,1596240000000,7.7751,686.37
2020-08-01 00:01,1596240060000,7.7692,1151.34
2020-08-01 00:02,1596240120000,7.7559,2752.67
2020-08-01 00:03,1596240180000,7.7553,661.11
2020-08-01 00:04,1596240240000,7.7584,2077.24
2020-08-01 00:05,1596240300000,7.766,1337.98
2020-08-01 00:06,1596240360000,7.7602,2164.75
2020-08-01 00:07,1596240420000,7.7552,803.23
2020-08-01 00:08,1596240480000,7.7586,3887.19
2020-08-01 00:09,1596240540000,7.7555,779.82
2020-08-01 00:10,1596240600000,7.7543,11585.56
2020-08-01 00:11,1596240660000,7.7441,1739.21
2020-08-01 00:12,1596240720000,7.7443,4890.33
2020-08-01 00:13,1596240780000,7.7394,6541.96
2020-08-01 00:14,1596240840000,7.7336,12407.17
2020-08-01 00:15,1596240900000,7.7312,4249.15
2020-08-01 00:16,1596240960000,7.7397,3592.68
2020-08-01 00:17,1596241020000,7.7387,1591.62
2020-08-01 00:18,1596241080000,7.7511,5653.73
2020-08-01 00:19,1596241140000,7.7648,4662.61
2020-08-01 00:20,1596241200000,7.7657,1128.47
2020-08-01 00:21,1596241260000,7.7573,504.12
2020-08-01 00:22,1596241320000,7.7496,3611.81
2020-08-01 00:23,1596241380000,7.7509,970.08
2020-08-01 00:24,1596241440000,7.7476,1822
2020-08-01 00:25,1596241500000,7.7494,262.43
2020-08-01 00:26,1596241560000,7.7491,1135.17
2020-08-01 00:27,1596241620000,7.7425,3167.01
2020-08-01 00:28,1596241680000,7.7526,5058.17
2020-08-01 00:29,1596241740000,7.757,314.21
2020-08-01 00:30,1596241800000,7.7519,849.88
2020-08-01 00:31,1596241860000,7.7564,4876.02
2020-08-01 00:32,1596241920000,7.7665,7945.74
2020-08-01 00:33,1596241980000,7.7634,1812.1
2020-08-01 00:34,1596242040000,7.7573,1388.25
2020-08-01 00:35,1596242100000,7.7687,1619.77
2020-08-01 00:36,1596242160000,7.7727,1018.35
2020-08-01 00:37,1596242220000,7.776,3062.61
2020-08-01 00:38,1596242280000,7.7747,801.95
2020-08-01 00:39,1596242340000,7.7744,1501
2020-08-01 00:40,1596242400000,7.7756,1443.57
2020-08-01 00:41,1596242460000,7.7778,2017.66
2020-08-01 00:42,1596242520000,7.7837,1035.21
2020-08-01 00:43,1596242580000,7.7792,635.95
2020-08-01 00:44,1596242640000,7.7884,3378.39
2020-08-01 00:45,1596242700000,7.785,893.77
2020-08-01 00:46,1596242760000,7.7697,2320.86
2020-08-01 00:47,1596242820000,7.7694,1840.81
2020-08-01 00:48,1596242880000,7.7709,2682.66
2020-08-01 00:49,1596242940000,7.7863,891.29
2020-08-01 00:50,1596243000000,7.7974,5548.08
2020-08-01 00:51,1596243060000,7.7871,7146.68
2020-08-01 00:52,1596243120000,7.7856,930.16
2020-08-01 00:53,1596243180000,7.7935,1243.19
2020-08-01 00:54,1596243240000,7.7863,4413.95
2020-08-01 00:55,1596243300000,7.7957,13668.86
2020-08-01 00:56,1596243360000,7.7665,9311.2
2020-08-01 00:57,1596243420000,7.7838,16248.1
2020-08-01 00:58,1596243480000,7.7955,1847.63
2020-08-01 00:59,1596243540000,7.7889,1289.7
2020-08-01 01:00,1596243600000,7.7977,2352.5
2020-08-01 01:01,1596243660000,7.79,5169.56
2020-08-01 01:02,1596243720000,7.7788,2850.75
2020-08-01 01:03,1596243780000,7.7772,1395.15
2020-08-01 01:04,1596243840000,7.7853,758.88
2020-08-01 01:05,1596243900000,7.7888,5114.14
2020-08-01 01:06,1596243960000,7.7752,2349.71
2020-08-01 01:07,1596244020000,7.7715,1161.08
2020-08-01 01:08,1596244080000,7.7625,11498.55
2020-08-01 01:09,1596244140000,7.7517,1896.99
2020-08-01 01:10,1596244200000,7.7643,3599.88
2020-08-01 01:11,1596244260000,7.7597,5633.51
2020-08-01 01:12,1596244320000,7.7606,4761.6
2020-08-01 01:13,1596244380000,7.7545,5098.44
2020-08-01 01:14,1596244440000,7.7656,2991.32
2020-08-01 01:15,1596244500000,7.7586,945.52
2020-08-01 01:16,1596244560000,7.753,7839.61
2020-08-01 01:17,1596244620000,7.7561,2287.91
2020-08-01 01:18,1596244680000,7.7548,10341.73
2020-08-01 01:19,1596244740000,7.7537,745.54
2020-08-01 01:20,1596244800000,7.7441,4468.99
2020-08-01 01:21,1596244860000,7.7435,2310.09
2020-08-01 01:22,1596244920000,7.7539,4371.78
2020-08-01 01:23,1596244980000,7.7544,3135.9
2020-08-01 01:24,1596245040000,7.7513,2789.94
2020-08-01 01:25,1596245100000,7.7599,1993.1
2020-08-01 01:26,1596245160000,7.7465,15407.43
2020-08-01 01:27,1596245220000,7.7441,209.31
2020-08-01 01:28,1596245280000,7.7392,6014.56
2020-08-01 01:29,1596245340000,7.7347,2017.3
2020-08-01 01:30,1596245400000,7.7381,1856.83
2020-08-01 01:31,1596245460000,7.7409,1383.01
2020-08-01 01:32,1596245520000,7.7495,6207.46
2020-08-01 01:33,1596245580000,7.7412,1666.2
2020-08-01 01:34,1596245640000,7.7549,3971.31
2020-08-01 01:35,1596245700000,7.7568,2482.78
2020-08-01 01:36,1596245760000,7.7614,1161
2020-08-01 01:37,1596245820000,7.7719,5501.08
2020-08-01 01:38,1596245880000,7.7585,1353.02
2020-08-01 01:39,1596245940000,7.7573,781.72
2020-08-01 01:40,1596246000000,7.7495,5545.19
2020-08-01 01:41,1596246060000,7.7505,9875.72
2020-08-01 01:42,1596246120000,7.74,5980.22
2020-08-01 01:43,1596246180000,7.7502,2550.44
2020-08-01 01:44,1596246240000,7.7468,2239.41
2020-08-01 01:45,1596246300000,7.7487,2855.9
2020-08-01 01:46,1596246360000,7.7466,3588.51
2020-08-01 01:47,1596246420000,7.7468,5735.69
2020-08-01 01:48,1596246480000,7.7465,3903.45
2020-08-01 01:49,1596246540000,7.7386,8563.29
2020-08-01 01:50,1596246600000,7.7307,13914.63
2020-08-01 01:51,1596246660000,7.7341,3759.46
2020-08-01 01:52,1596246720000,7.742,2602.77
2020-08-01 01:53,1596246780000,7.7422,2394
2020-08-01 01:54,1596246840000,7.7445,1212.92
2020-08-01 01:55,1596246900000,7.7446,505.44
2020-08-01 01:56,1596246960000,7.7253,16146.7
2020-08-01 01:57,1596247020000,7.7263,2675.23
